Pulled,Venue,Location,PdfFile,Page,PriceRMB,ItemGuess,Slug
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,25,Assorted Beverages Tea Heineken Beer,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,10,by law.We will check valid Maximum two cups per transaction. *Upgrade to a specialty drink get off with the,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,5,Coffee（hot） *Combo includes a non-alcoholic cold beverage(Specialty *+RMB upgrade beverage,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,10,"*Upgrade to a specialty drink get *Combo includes a non-alcoholic cold beverage(Specialty Drinks Excluded), KSF *+RMB up",andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,15,*Combo includes a non-alcoholic cold beverage(Specialty *+RMB upgrade beverage to *+RMB upgrade beverage,andys-backyard-games-food-kiosk
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,1,88,Glass SPECIALTY COCKTAIL,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,1,190,"Aurora Specialty Aurora dream Gondon's Gin, Cointreau,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,1,78,Glass SPECIALTY COCKTAIL SPECIALTY NON-ALCOHOLIC MOCKTAIL,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,1,150,"Gondon's Gin, Cointreau, Aurora glow Green apple purée,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,88,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,100,Classic Cocktails Martini Tanqueray Gin or,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,88,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,120,"Tanqueray Gin or Cosmopolitan Ketel One Vodka, Cointreau,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,88,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,100,"Ketel One Vodka, Cointreau, Margarita Olmeca Tequila Silver,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,88,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,270,"Olmeca Tequila Silver, Mai-Tai Bacardi Carta Blanca,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,88,juice,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,2,150,"Bacardi Carta Blanca, Mojito Bacardi Carta Blanca,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,3,45,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,3,78,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,3,98,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,3,78,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,3,98,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,3,78,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,3,128,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,3,23,Grey Goose-France Bacardi Carta Blanca-Puerto Zacapa years-Guatemala,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,45,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,128,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,128,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,78,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,88,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,12,Casa Noble-Mexico Jack Daniel’s Highland Park years,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,128,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,15,Jack Daniel’s Highland Park years Glenlivet years,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,228,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,21,Highland Park years Glenlivet years Glen��ddich years,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,228,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,4,12,Glenlivet years Glen��ddich years The Macallan years,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,5,45,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,5,98,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,5,118,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,5,68,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,5,68,,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,48,Bottle,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,296,Beer Tsingtao,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,58,Bottle,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,330,Beer Tsingtao Heineken,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,280,Bottle Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,58,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,750,Glass Bottle,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,68,Glass Bottle,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,6,68,Bottle,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,330,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,38,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,38,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,38,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,48,Cup,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,180,Tonic Water Co�fee Co�fee,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,48,Cup,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,180,Co�fee Co�fee Ca�fé Latte,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,48,Cup,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,180,Co�fee Ca�fé Latte Cappuccino,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,48,Cup,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,7,30,Ca�fé Latte Cappuccino Espresso,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,180,Person,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,48,Person,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,180,Person Person,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,48,Person Person,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,38,Person Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,330,English breakfast/Earl Other Beverage KSF ice tea,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,48,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,200,Other Beverage KSF ice tea Milk,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,48,Glass,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-beverage-2024spring.pdf,8,180,KSF ice tea Milk Hot milk chocolate,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,2,1884,We are proud to offer the following Through either direct association with Walt FRANK FAMILY WINERY,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,3,20,MACMURRY RANCH Fred MacMurray,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,3,100,MacMurray MacMurray Ranch November was an American actor who appeared in more than movies and television,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,3,380,"famous as Steve Douglas, the widowed patriarch on My Three Sons, originally airing on ABC. later as Professor Ned Braina",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,4,25,（The Computer that wore Tennis Russell has been a part of the Disney family since when Walt Disney chose Kurt to star as,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,5,5,*All weights/volumes are for reference only *All prices are in CNY *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,6,6,*All weights/volumes are for reference only *All prices are in CNY *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,7,7,*All weights/volumes are for reference only *All prices are in CNY *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,8,8,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,9,9,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,10,10,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,11,11,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,12,480,SPARKLING WINE,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,12,880,SPARKLING WINE,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,12,12,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,13,13,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,14,880,WHITE WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,14,880,WHITE WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,14,14,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,15,480,WHITE WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,15,880,WHITE WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,15,15,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,16,880,WHITE WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,16,680,Vintage Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,16,16,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,17,680,WHITE WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,17,880,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,17,17,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,18,280,WHITE WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,18,480,WHITE WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,18,380,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,18,880,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,18,680,Vintage Penglai,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,18,18,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,19,880,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,19,19,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,20,680,RED WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,20,680,RED WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,20,20,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,21,880,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,21,21,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,22,680,Vintage Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,22,880,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,22,880,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,22,680,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,22,280,Vintage Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,22,22,Mapu Cabernet Sauvignon *All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation wi,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,23,480,RED WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,23,680,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,23,480,Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,23,23,"Terrazas Reserve Malbec Red Wine, Mendoza *All weights/volumes are for reference only *All prices are in CNY and *Any vi",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,24,680,SWEET WINE Vintage,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,24,680,FORTIFIED WINE Vintage NV,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,24,10,"Taylor's Year Old Tawny,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,24,24,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,25,880,"sustainable wines from the earth's secluded vineyards, showcasing their distinct character unspoiled terroirs with wines",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora-wine-2024spring.pdf,25,25,*All weights/volumes are for reference only *All prices are in CNY and *Any vintage variation will be notified upon,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,230,"APPETIZER Grilled abalone, garlic black tru�e Lobster salad, radish, avocado, lettuce, tomato,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,140,"Lobster salad, radish, avocado, lettuce, tomato, SEAFOOD Sea bream, young vegetables, chive with salmon",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,140,"Sea bream, young vegetables, chive with salmon MAIN COURSE Tenderloin Mayura Station Wagyu Australia, potato",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,90,"Tenderloin Mayura Station Wagyu Australia, potato DESSERT 'Castle garden' Longjing crémeux, citrus meringue,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,180,"'Castle garden' Longjing crémeux, citrus meringue, BEVERAGE Birthday Celebration Drink, fresh fruit,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,843,"'Castle garden' Longjing crémeux, citrus meringue, green BEVERAGE Birthday Celebration Drink, fresh fruit, soda water,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,843,"BEVERAGE Birthday Celebration Drink, fresh fruit, soda water, ��avor selection Annual Pass Holders Price:",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,1021,"BEVERAGE Birthday Celebration Drink, fresh fruit, soda water, ��avor Annual Pass Holders Price:",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,6,1021,"Birthday Celebration Drink, fresh fruit, soda water, ��avor selection Annual Pass Holders Price: Non-Annual Pass Holders",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,7,1088,"Aurora seafood on ice Whole lobster, pickled mussels, razor clams tomato jam,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,7,10,"Aurora seafood on Whole lobster, pickled razor clams tomato",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,8,198,"Chilled, watermelon, tomato, shao",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,8,688,"Chilled, watermelon, tomato, shao Aurora seafood on ice serves to persons Lobster ceviche, scallop tartare, chilled oyst",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,8,500,"Chilled, watermelon, tomato, Aurora seafood on ice serves to Lobster ceviche, scallop tartare, chilled oysters, chilled ",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,8,1088,"Aurora seafood on ice serves to persons Whole lobster, pickled mussels, prawn salad, scallop ceviche, chilled oysters, j",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,8,10,"Aurora seafood on ice serves to Whole lobster, pickled mussels, prawn salad, scallop ceviche, chilled jam, abalone tru�e",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,9,238,"Australian beef tartare,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,11,388,"New Zealand lamb, potato",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,11,220,"New Zealand lamb,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,12,388,"MAIN COURSES Steamed cod, radish, mussels, Chinese sausage,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,12,250,"MAIN COURSES Steamed cod, radish, mussels, Chinese sausage,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,12,288,"MAIN COURSES Steamed cod, radish, mussels, Chinese sausage, Sea bream, young vegetables, chive with salmon roe",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,12,245,"MAIN COURSES Steamed cod, radish, mussels, Chinese sausage, Sea bream, young vegetables, chive with salmon",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,12,288,"Steamed cod, radish, mussels, Chinese sausage, Sea bream, young vegetables, chive with salmon roe Roasted pork chop, whi",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,12,360,"Steamed cod, radish, mussels, Chinese sausage, Sea bream, young vegetables, chive with salmon Roasted pork chop, white b",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,12,388,"Sea bream, young vegetables, chive with salmon roe Roasted pork chop, white bean, green apple, grilled New Zealand lamb,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,12,220,"Sea bream, young vegetables, chive with salmon Roasted pork chop, white bean, green apple, New Zealand lamb, potato puré",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,13,588,"Lobster, Shaoxing wine,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,13,350,"Lobster, Shaoxing",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,14,588,LIVE SEAFOOD FROM TANK Lobster Tru�e and X.O butter,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,14,320,Lobster Tru�e and X.O butter,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,14,588,"Lobster Tru�e and X.O butter Shaoxing wine, ginger and scallions",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,14,350,"Lobster Tru�e and X.O butter Shaoxing wine, ginger and scallions",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,14,588,"Tru�e and X.O butter Shaoxing wine, ginger and scallions Sichuan peppercorns, chili bean paste",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,14,170,"Tru�e and X.O butter Shaoxing wine, ginger and scallions Sichuan peppercorns, chili bean",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,14,588,"Shaoxing wine, ginger and scallions Sichuan peppercorns, chili bean paste Thermidor, cheese, soft herbs",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,14,370,"Shaoxing wine, ginger and scallions Sichuan peppercorns, chili bean Thermidor, cheese, soft herbs",aurora
